id,RLOIid,catchmentName,dateOpened,datumOffset,easting,label,lat,long,northing,notation,riverName,stageScale,stationReference,status,town,wiskiID,measures,station_id
http://environment.data.gov.uk/flood-monitoring/id/stations/E23740,6277,Cam and Ely Ouse (Including South Level),1993-03-01,1.4,563598,Setchey Bridge,52.694217,0.419367,313473,E23740,River Nar,http://environment.data.gov.uk/flood-monitoring/id/stations/E23740/stageScale,E23740,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,West Winch,L33623,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E23740-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E23740
http://environment.data.gov.uk/flood-monitoring/id/stations/0901TH,7035,Vale of White Horse,2002-01-01,,427200,Grafton Lock,51.690894,-1.607898,199200,0901TH,River Thames,http://environment.data.gov.uk/flood-monitoring/id/stations/0901TH/stageScale,0901TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Eaton Hastings,0901TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/0901TH-level-downstage-i-15_min----"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""---""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/0901TH-level-downstage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""mASD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/0901TH-level-stage-i-15_min----"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""---""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/0901TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",0901TH
http://environment.data.gov.uk/flood-monitoring/id/stations/E12520,1051,Test and Itchen,2004-08-03,18.961,443444,Chandler's Ford,50.983422,-1.382474,120628,E12520,Monks Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/E12520/stageScale,E12520,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Chandler's Ford,152102002,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E12520-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E12520
http://environment.data.gov.uk/flood-monitoring/id/stations/47130,3190,Tamar,1972-12-09,,224430,Bastreet,50.560822,-4.480182,76390,47130,Withy Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/47130/stageScale,47130,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Trebartha,SX27F066,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/47130-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",47130
http://environment.data.gov.uk/flood-monitoring/id/stations/E7290,1027,Cuckmere and Pevensey Levels,1991-01-01,,566147,Pevensey,50.814742,0.357116,104336,E7290,Salt Haven,http://environment.data.gov.uk/flood-monitoring/id/stations/E7290/stageScale,E7290,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Pevensey Bay,371300001,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E7290-level-tidal_level-i-15_min-mAOD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Tidal Level"", ""unitName"": ""mAOD""}]",E7290
http://environment.data.gov.uk/flood-monitoring/id/stations/E24451,6168,Upper and Bedford Ouse,1994-01-06,37.4,501100,Sharnbrook,52.219934,-0.521475,259000,E24451,River Great Ouse,http://environment.data.gov.uk/flood-monitoring/id/stations/E24451/stageScale,E24451,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Sharnbrook,L33826,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E24451-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E24451
http://environment.data.gov.uk/flood-monitoring/id/stations/2001,2001,Worcestershire Middle Severn,1921-04-01,,378150,Bewdley,52.383563,-2.322438,276220,2001,River Severn,http://environment.data.gov.uk/flood-monitoring/id/stations/2001/stageScale,2001,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Bewdley,2001,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2001-flow--i-15_min-m3_s"", ""parameter"": ""flow"", ""parameterName"": ""Flow"", ""period"": 900, ""qualifier"": """", ""unitName"": ""m3/s""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2001-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2001
http://environment.data.gov.uk/flood-monitoring/id/stations/E1253,6020,Welland,1980-01-01,-0.1,509500,Tallington,52.656869,-0.382584,307800,E1253,River Welland,http://environment.data.gov.uk/flood-monitoring/id/stations/E1253/stageScale,E1253,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Tallington,031004,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E1253-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E1253
http://environment.data.gov.uk/flood-monitoring/id/stations/E22041,6195,Cam and Ely Ouse (Including South Level),1985-09-05,,547087,Stapleford,52.141965,0.148004,251473,E22041,River Granta,http://environment.data.gov.uk/flood-monitoring/id/stations/E22041/stageScale,E22041,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Stapleford,033053,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E22041-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E22041
http://environment.data.gov.uk/flood-monitoring/id/stations/3225TH,7252,Mole,2001-01-01,,528700,Three Bridges,51.116941,-0.162605,136900,3225TH,Gatwick Stream,http://environment.data.gov.uk/flood-monitoring/id/stations/3225TH/stageScale,3225TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Three Bridges,3225TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/3225TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",3225TH
http://environment.data.gov.uk/flood-monitoring/id/stations/L0928,8245,Don and Rother,2002-03-21,,448825,Went Bridge,53.650296,-1.262804,417342,L0928,River Went,http://environment.data.gov.uk/flood-monitoring/id/stations/L0928/stageScale,L0928,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Went Bridge,L0928,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L0928-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",L0928
http://environment.data.gov.uk/flood-monitoring/id/stations/43109,3329,Hampshire Avon,1996-01-01,,409724,Wilton,51.076368,-1.862567,130792,43109,River Nadder,http://environment.data.gov.uk/flood-monitoring/id/stations/43109/stageScale,43109,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Wilton,432210,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/43109-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",43109
http://environment.data.gov.uk/flood-monitoring/id/stations/761514,5166,Eden and Esk,1961-11-01,,339020,Glenridding Steamer Pier,54.543833,-2.944108,516920,761514,Ullswater,http://environment.data.gov.uk/flood-monitoring/id/stations/761514/stageScale,761514,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Glenridding,761514,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/761514-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",761514
http://environment.data.gov.uk/flood-monitoring/id/stations/E22004,6129,Essex,2000-09-05,,568389,Noak Bridge,51.593577,0.429596,191100,E22004,River Crouch,http://environment.data.gov.uk/flood-monitoring/id/stations/E22004/stageScale,E22004,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Great Burstead,L374101,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E22004-level-stage-i-15_min-mAOD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mAOD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E22004-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E22004
http://environment.data.gov.uk/flood-monitoring/id/stations/L1008,8342,Aire and Calder,2000-05-23,,412056,Holmbridge,53.556892,-1.819474,406713,L1008,River Holme,http://environment.data.gov.uk/flood-monitoring/id/stations/L1008/stageScale,L1008,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,"Pickering, Ings Bridge",L1008,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L1008-level-stage-i-15_min----"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""---""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L1008-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",L1008
http://environment.data.gov.uk/flood-monitoring/id/stations/4142,2153,Dove,1998-06-22,,409460,Quixhill,52.976338,-1.86056,342120,4142,River Churnet,http://environment.data.gov.uk/flood-monitoring/id/stations/4142/stageScale,4142,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Denstone,4142,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4142-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4142
http://environment.data.gov.uk/flood-monitoring/id/stations/E427,1063,Medway,1994-01-01,,574900,Allington Lock,51.295161,0.507204,158100,E427,River Medway,http://environment.data.gov.uk/flood-monitoring/id/stations/E427/stageScale,E427,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Sandling,453103003,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E427-level-stage-i-15_min-mAOD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mAOD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E427-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E427
http://environment.data.gov.uk/flood-monitoring/id/stations/F3606,8129,Tees,1969-09-01,,436400,Low Moor,54.488525,-1.439612,510500,F3606,River Tees,http://environment.data.gov.uk/flood-monitoring/id/stations/F3606/stageScale,F3606,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Low Dinsdale,F3606,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/F3606-level-stage-i-15_min----"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""---""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/F3606-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",F3606
http://environment.data.gov.uk/flood-monitoring/id/stations/L2809,8130,Derwent,1992-09-11,,478800,Malton,54.133301,-0.795495,471500,L2809,River Derwent,http://environment.data.gov.uk/flood-monitoring/id/stations/L2809/stageScale,L2809,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Malton,L2809,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L2809-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",L2809
http://environment.data.gov.uk/flood-monitoring/id/stations/3069TH,7235,Wey,1983-01-01,,499970,Bramley,51.206896,-0.57032,146270,3069TH,Cranleigh Waters,http://environment.data.gov.uk/flood-monitoring/id/stations/3069TH/stageScale,3069TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Shalford,3069TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/3069TH-flow--i-15_min-m3_s"", ""parameter"": ""flow"", ""parameterName"": ""Flow"", ""period"": 900, ""qualifier"": """", ""unitName"": ""m3/s""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/3069TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",3069TH
http://environment.data.gov.uk/flood-monitoring/id/stations/E4341,1145,Stour,1967-01-01,,604900,Wye,51.184588,0.930529,146900,E4341,Great Stour,http://environment.data.gov.uk/flood-monitoring/id/stations/E4341/stageScale,E4341,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Wye,654306001,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E4341-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E4341
http://environment.data.gov.uk/flood-monitoring/id/stations/4180_w1TH,7304,London,1985-01-01,,526560,Wandle Park Main Channel,51.419659,-0.18127,170530,4180_w1TH,River Wandle,http://environment.data.gov.uk/flood-monitoring/id/stations/4180_w1TH/stageScale,4180_w1TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Merton,4180_w1TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4180_w1TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4180_w1TH
http://environment.data.gov.uk/flood-monitoring/id/stations/2039,2026,Teme,2002-02-21,,364390,Newnham Bridge,52.32,-2.523849,269230,2039,River Rea,http://environment.data.gov.uk/flood-monitoring/id/stations/2039/stageScale,2039,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Newnham Bridge,2039,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2039-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2039
http://environment.data.gov.uk/flood-monitoring/id/stations/E21270,6167,Upper and Bedford Ouse,1996-10-02,43.4,493800,Turvey,52.160107,-0.63018,252200,E21270,River Great Ouse,http://environment.data.gov.uk/flood-monitoring/id/stations/E21270/stageScale,E21270,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Turvey,L33861,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E21270-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E21270
http://environment.data.gov.uk/flood-monitoring/id/stations/E21604,6093,North Norfolk,1999-08-11,,586537,South Creake,52.884248,0.770921,335462,E21604,River Burn,http://environment.data.gov.uk/flood-monitoring/id/stations/E21604/stageScale,E21604,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,South Creake,034050,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E21604-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E21604
http://environment.data.gov.uk/flood-monitoring/id/stations/48115,3171,Fal and St Austell Streams,1997-01-01,,182296,Idless Dam,50.284843,-5.057324,47237,48115,River Allen,http://environment.data.gov.uk/flood-monitoring/id/stations/48115/stageScale,48115,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Idless,S19546_FW,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/48115-level-downstage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""m""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/48115-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",48115
